text,label
Trump seeks to raise fresh ethical questions about Clinton,1
Official: No formal Secret Service discussions with Trump camp on remark,1
One-in-five U.S. Republicans want Trump to drop out: Reuters/Ipsos poll,1
Clinton says Trump gun rights comment incites violence,1
Ex-aide: Christie 'lied' about New Jersey 'Bridgegate' - filing,1
Appeals court suspends ruling rejecting parts of Wisconsin voter ID law,1
Trump Muslim comments do not tarnish view of U.S. freedoms abroad: ambassador,1
"Trump's remarks on gun rights, Clinton unleash torrent of criticism",1
German foreign minister says Trump dangerous for the world,1
House Speaker Ryan easily wins primary: media,1
"U.S. Vice President Biden to visit Serbia, Kosovo next week",1
Senator Flake: Trump can't win if he can't change,1
"Trump underspends Clinton on TV ads, relying on social media: NBC",1
"Puerto Rico readies fiscal plan, awaits oversight board: governor",1
Clinton extends lead over Trump to 7 points: Reuters/Ipsos,1
Factbox: Why the Zika virus is causing alarm,1
Timeline: Zika's origin and global spread,1
"Icahn praises Trump economic plan, says candidate will get blue-collar vote",1
"Trump flops with Silicon Valley donors; Clinton falls short, too",1
"Obama, Senate Democrats urge Zika funding vote as reserves run low",1
Clinton says she will participate in the three presidential debates,1
Trump seeks a campaign reset with Detroit economic speech,1
Republican Senator Collins says she will not vote for Trump,1
Republican national security experts: Trump would be 'dangerous' president,1
Ex-rival sues Illinois House speaker for 'dirty' election tactics,1
"A disenchanted Republican, fearing Trump, launches third-party run",1
"Billionaire Klarman slams Trump, vows to work for Clinton",1
"Trump, in shift, to call for top tax rate of 33 percent rather than 25 percent: CNBC",1
"Trump would freeze new federal regulations, revive Keystone: speech",1
Trump to propose deduction on childcare spending: aide,1
"Bentley, former Congresswoman from Maryland, dies at 92",1
Trump ends difficult week by focusing on Hillary Clinton,1
On the trail with Mike Pence: Putting out fires lit by Trump,1
Obama administration releases redacted version of drone policy,1
"Trump endorses Ryan, senators in effort to right campaign ship",1
Clinton's lead over Trump narrows to less than three points: Reuters/Ipsos poll,1
Factbox: Republican presidential candidate Trump's economic team,1
Trump's economic advisory group clashes with populist image,1
"Icahn declines to join Trump economic team, mulls second Super PAC",1
Trump expected to endorse Ryan for re-election later on Friday: Fox News,1
Obama says U.S. funding to fight Zika is rapidly running out,1
Senior ex-CIA official: Putin made Trump 'an unwitting agent' of Russia,1
Clint Eastwood: Trump says 'dumb things' but people should 'get over it',1
California mayor charged in youth camp strip poker scandal,1
Obama warns Trump not to spread details of security briefings,1
"Amid campaign turmoil, Trump allies urge him to get back on track",1
"In slap at Trump, some wealthy Republicans campaign for Clinton",1
Former U.S. security officials call Trump comments 'disgraceful',1
House Speaker Ryan: No point in lame duck vote on TPP deal,1
Investor Wilbur Ross urges Trump not to let his behavior become the issue,1
Obama administration denies Iran cash payment was a ransom,1
Fury at top of Republican Party over Trump snub of House speaker,1
Clinton extends lead over Trump to 8 percentage points: Reuters/Ipsos,1
Obama cuts short prison sentences for 214 convicts,1
Clinton campaign studying alternative to U.S. ethanol mandate,1
Muslim families of fallen U.S. soldiers driven to oppose Trump,1
Trump campaign says it raised $80 million in July: statement,1
U.S. Republican VP candidate Pence endorses House Speaker Ryan,1
"Trump campaign focused, moving in positive direction: Trump campaign manager",1
"Republican rift widens as Trump declines to endorse Ryan, McCain",1
Tea Party Republican Huelskamp loses re-election bid for U.S. House,1
Trump campaign asks Capitol Hill to back him in Khan controversy,1
Obama to Republican leaders: why are you still endorsing Trump?,1
Trump dismisses Buffett's rebuke over his business judgment,1
Trump loses bid to end Trump University lawsuit before trial,1
Trump ally Christie calls criticisms of slain soldier's family 'inappropriate',1
"Trump declines to endorse Ryan, McCain for re-election: Washington Post",1
Senior Democratic National Committee officials resign: DNC,1
"Trump fires back at Obama, says Clinton 'unfit' for government",1
Democratic Party communications director expected to depart DNC amid hacking fallout,1
Clinton accuses Trump of scapegoating Muslim soldier's parents,1
Powerful Koch brothers rebuff big donors' calls to back Trump for White House,1
Factbox: Gold Stars mark sacrifices of U.S. military families,1
"The Big Squeeze: This election year, it’s all about the money",1
White House candidate Clinton sees big boost in fundraising in July,1
"Briton in Trump gun incident could die in U.S. prison, mother says",1
"Buffett rebukes Trump, questions his business skill",1
Colorado Governor says Trump doesn't understand fracking issue: Denver Post,1
Donald Trump fires senior adviser Ed Brookover: sources,1
Trump rebuts criticism by Army father at Democratic convention,1
Russia says accusations it was behind DNC email hack are insulting - Ifx,1
Kremlin: U.S. covering up election intrigue by demonising Russia,1
Clinton says Russian intelligence services hacked DNC,1
"Clinton says Russia behind DNC hacking, draws line to Trump",1
House Speaker Ryan: Khan family sacrifice should be honored,1
"Trump 'not thrilled' with debate dates, Clinton vows 'to be there'",1
Clinton: 'I will be there' for presidential debates,1
McConnell calls Army captain Khan 'an American hero',1
Islamic State calls slain Muslim American soldier an 'apostate',1
Clinton leads Trump by 6 points after Democratic confab: Reuters/Ipsos poll,1
Clinton secures Mark Cuban's endorsement in Pittsburgh,1
Exclusive: Clinton campaign also hacked in attacks on Democrats,1
Clinton campaign: no evidence computer systems were compromised,1
Trump to Clinton: 'No more Mr. Nice Guy',1
Clinton gets down to campaign business with Rust Belt trip,1
Federal judge strikes down parts of Wisconsin voter laws,1
U.S. Air Force asks industry for proposals to replace nuclear missiles,1
U.S. worried about hunger-striking Cuban dissidents: State Department,1
U.S. court rejects NJ Senator Menendez's bid to end corruption case,1
Democratic fund-raising group for Congress candidates confirms hack,1
Obama to showcase TPP after trade deal demonized in campaign,1
Obama wants Pacific trade deal to pass this year: White House,1
"U.S., Cuba hold 'substantive' second round talks on claims",1
The year of 'Neither': Why Reuters/Ipsos is tweaking its U.S. presidential poll,1
Exclusive: FBI probes hacking of Democratic congressional group - sources,1
Killing TPP would hand China 'keys to the castle': U.S. trade representative,1
"Daughter Chelsea casts Clinton as great mom, driven public servant",1
"For inspiration, new Democratic stars look to Elizabeth Warren",1
"Among Democrats, another convention hums in Sanders fans' phones",1
Exclusive: Billionaire Republican donors urge Kochs to back Trump,1
U.S. intelligence chief not ready to identify source of Democratic email hack,1
"Russia to U.S., Trump: Sort out your own pre-election hacking scandal",1
Dispatch from inside the conventions,1
White House says no politics in U.S. cyber threat investigations,1
Trump says was being 'sarcastic' in Russia hack comments,1
Hollande says will stay true to values after Trump swipe at France,1
Mistrust of Clinton on trade shadows her at Democratic convention,1
U.S. theory on Democratic Party breach: Hackers meant to leave Russia's mark,1
WikiLeaks releases hacked Democratic National Committee audio files,1
"In clash of billionaires, Bloomberg calls Trump White House race 'a con'",1
Trump draws ire after urging Russia to find 'missing' Clinton emails,1
Activist Steyer expands agenda in bid to defeat 'dangerous' Trump,1
Senior U.S. lawmakers want information on DNC hack declassified,1
"WTO chief won't debate Trump, but rallies support for trade",1
Mike Pence warns of 'consequences' if Russia hacked emails,1
"No plans to release tax returns as pressure mounts, Trump aide says",1
Make Hillary Likable Again: Democrats seek to recast Clinton,1
Kremlin says allegations it hacked U.S. Democratic Party 'made-up horror stories',1
Bill Clinton portrays Hillary as 'change-maker' in speech to Democrats,1
"Trump, Pence master delicate art of dancing together on campaign trail",1
Obama says it is possible Russia would try to sway U.S. election,1
UAW chief says Clinton told him she would renegotiate NAFTA,1
Democrats beat Republicans in first night TV convention audience,1
U.S. expands Central American refugee screening program,1
Kremlin says idea it hacked U.S. Democratic Party emails absurd,1
Trump edges ahead of Clinton in U.S. presidential race: Reuters/Ipsos poll,1
U.S. opens door to a change in blood donation policy for gay men,1
Trump pledges reforms at Veterans Administration if elected,1
"Orban says Trump's migration, foreign policy plans 'vital' for Hungary",1
"Behind Democrats' email leak, U.S. experts see a Russian subplot",1
Some in Sanders' army seem determined to march on without him,1
