text	label
This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/vcsLQo94	1
Photos: Flood water rises in Australia:  http://t.co/4OQl0rOO	1
Queensland's flood damage by the numbers http://t.co/zu4cuXCP	1
So do the Queensland floods mean that Lake Eyre will flood again this year?	1
Snow in Japan while flood in Australia Q____________Q	1
"RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night."	1
Photos: Flood water rises in Australia:  http://t.co/mz2r7r0F	1
"The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... http://t.co/GzQtjGkM"	1
RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX	1
Telcos battle Queensland flood - ZDNet http://t.co/DCVQDheb	1
"Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t.co/W4OfujzS"	1
The Queensland floods tho &lt;&lt;&lt;&lt;	1
"Dear Queensland flood, go away I hate you."	1
Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking	1
Flood Recovery Solution http://t.co/96FQnVGT  #flood #qldflood #queensland	1
Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW	1
"VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Austral... http://t.co/hh2tmBkG #News #NYC #LB"	1
Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
Flood affect on farmers in Australia&gt; Dairy herd washed away in Qld floods | The Australian: http://t.co/8Vv1zLAU	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT	1
Haemophilia Foundation Australia - QLD Haemophilia Centre Flood Update http://t.co/OVo4uhFh	1
"Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times"	1
"VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet"	1
The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO	1
RT @theheraldsun: Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods	1
"flood killed 3 in bundaberg in Australia,and leaves up to 5000 at risk in Brisbane.may d Lord deliver them IJN AMEN"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/3ON7L8K1"	1
Queensland Flood Crisis ! Australian Broadcasting Corporation News ! \ http://t.co/qUW2Lpc5 ~~  GenericGene. com	1
"VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/XsVcIUJ1"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lEXW50G1"	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/FDb6UFP7 #extremeweather	1
"#Australia: #Flood claims top US$120 mln, and still rising - #ICA http://t.co/8CFCvZB1"	1
My tiny car is plowing through these flooded roads. This is terrifying.	1
#coopsyear #rochdale Flood continues hitting Australia's east coast: Floodwaters in Austral... http://t.co/w5JwHBFF #cooperative #fs1 #8	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
¬Queensland flood toll rises to six http://t.co/uRPmSjIx	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw"	1
Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IN7PhgGz"	1
"Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe."	1
Our beautiful state Queensland is in a bad condition.. The flood is taking over now	1
RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.	1
AUSTRALIA - 3 PEOPLE HAVE DIED IN QLD FLOOD WATERS	1
Deadly flood waters rise in eastern Australia http://t.co/HFQ0uOoV #Truth #Freedom	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZaTtYvE6"	1
Il cry soo much il flood the rest of australia	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ZexQa7XC	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/6pJogSLX	1
RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30	1
RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)	1
Prayers n thoughts for them @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/EVFC9wS5	1
Residents relieved as flood spares river towns (ABC) http://t.co/t2ZX3H1t #australia	1
RT @Sandra_Sully: It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews	1
"Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is called “Undies for Bundy.”"	1
Photos: Flood water rises in Australia:  http://t.co/X836mArC	1
Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... http://t.co/nfLyNSS7	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/y0p92bC3	1
'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/TD2J6b0l  via @Y7News	1
Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.	1
everyone in areas of flood and heavy rains in Australia. my thoughts are with you. stay safe and be vigil. please take care .	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/K1RhWDuX	1
Are the Queensland floods a motivation to get flood planning right? @unimelb Andrew Western in @ConversationEDU today http://t.co/Z2CyQaC0	1
"RT @LateGreatNews: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba. ..."	1
RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq	1
RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	1
Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?	1
"Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD floods,"	1
Flash Flood - Australia - Australia EDIS Number: FF-20130128-3801 http://t.co/ZJXsM1pY	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
#National ? Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood cri... http://t.co/3sJjRV8C	1
RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...	1
Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald http://t.co/XehjCJ35 #News	1
Photos: Flood water rises in Australia http://t.co/kI4oVYax	1
"@grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!"	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/O8sJGjDU	1
"RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ..."	1
"Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at..."	1
@geehall1 I'm seeing NO spambots on HASHTAG #bigwet ALL || ATTENTION @TWITTER @SUPPORT CHECK HASHTAG #BIGWET EMERGENCY #QUEENSLAND FLOOD TAG	1
My brother moved to the country for a quiet life. Not sure he expected this. #Bundaberg #Flood #Queensland http://t.co/QriWynzp	1
AUSTRALIA WATER - BLOOD APOCALYPSE: Flood Tornado Fire Cyclone Heat Dust...: http://t.co/QmTY0DbD via @youtube	1
Photos: Flood water rises in Australia http://t.co/UxOMafZi	1
Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/iQ2SbJby	1
"@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 2"	1
"@StuartSorensen @Carregonnen Sorry i thought i retweeted them all, kinda in middle of another flood storm here in queensland,net cutting out"	1
@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol	1
#Weather #Australia #Brisbane expected to #flood http://t.co/Oq5DZiB8 via @theage	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/1x88Ra3U"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5XhLcOhE"	1
At 5...Emergency services work round the clock as Queensland's flood crisis worsens. #tennews	1
Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/4EUoUjH4	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qJNjuEF2	1
Queensland flood crisis - Page 3 - Photo Galleries - Yahoo!7 News http://t.co/QU9A5yuB  via @Y7News	1
Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/wUQ99NMY #qld http://t.co/GtbUgB9G	1
Flash flood warning in Australia. It never rains in Australia #Neighbours has lied to me. I hope it will not do to much damage to you.	1
MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane	1
RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...	1
#eco  Australia lurches from fire to flood http://t.co/nkeJZLDY	1
Abbott hijacks #Queensland flood tragedy and criticizes Labor's levy expenditures. http://t.co/PNCZaVIl @australian #auspol #qldpol	1
"RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest...."	1
"Flood waters swamp south-east Queensland, whole towns have been evacuated, and 160 thousand homes and businesses are without power. #tennews"	1
"Severe weather warnings for brisbane, cyclones, floods and strong winds"	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
"Banjir at Jakarta , Queensland , Newcastle NSW !! #flood"	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/10dDNgQX	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/3oZ7gvNV #nature #environment	1
Tony Abbott wanted to block the flood levy. How he made it out of Queensland without torrents of abuse directed at him is beyond me. #auspol	1
"Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?"	1
Flood worsens in eastern Australia http://t.co/jlhnPyP6	1
@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining	1
Can't fucking believe it's going to flood again here.\#qldfloods #floods #qld #Australia	1
@Piratetiltheend I know lol but there was a major flood in Australia too :/	1
